,increment,ema,window,date,fw_ret_1,fw_ret_2,fw_ret_3,f1,f2,f3,f4,f5,label,idx1,idx2,idx3,idx4,idx5,industry
586,1,3,3,"(938, 949)",0.027666664123535023,-0.011666679382324241,-0.014000002543131607,29.86000061035156,31.38999938964844,30.040000915527344,30.920000076293945,30.0,1,938.0,944.0,947.0,948.0,949.0,Internet Information Providers
587,1,3,3,"(1253, 1265)",0.011548693644118035,0.014806040663971842,0.010068112169945742,33.459999084472656,34.65999984741211,33.36999893188477,34.580001831054695,33.77000045776367,1,1253.0,1256.0,1258.0,1264.0,1265.0,Internet Information Providers
588,1,3,3,"(1334, 1344)",0.007500828978069141,0.028298667775829456,0.0606887381955572,29.36000061035156,30.8799991607666,29.399999618530273,30.290000915527344,29.32999992370605,3,1334.0,1336.0,1338.0,1343.0,1344.0,Internet Information Providers
589,1,3,3,"(756, 768)",-0.01955985294357232,-0.022004865651146788,-0.012224939179360628,60.599998474121094,62.25,60.9000015258789,61.6500015258789,61.349998474121094,1,756.0,757.0,763.0,765.0,766.0,Medical Instruments & Supplies
590,1,3,30,"(1361, 1377)",0.024000040690104196,0.00799997965494792,0.0,19.049999237060547,19.5,18.899999618530273,19.200000762939453,18.75,1,1361.0,1363.0,1368.0,1373.0,1377.0,Medical Instruments & Supplies
591,1,3,3,"(1896, 1905)",0.0337837833483956,0.04054050135560283,0.0168918916741978,29.79999923706055,31.29999923706055,30.0,30.79999923706055,29.60000038146973,1,1896.0,1899.0,1901.0,1903.0,1905.0,Diversified Electronics
592,1,3,3,"(3905, 3914)",0.0,0.05038764274619778,0.0581395735671042,2.549999952316284,2.630000114440918,2.5799999237060547,2.6800000667572017,2.5799999237060547,3,3905.0,3906.0,3910.0,3910.0,3911.0,Diversified Electronics
593,1,10,3,"(2729, 2745)",0.0,0.02631582744894323,0.0,3.799999952316284,4.099999904632568,3.799999952316284,4.099999904632568,3.799999952316284,2,2729.0,2729.0,2729.0,2731.0,2731.0,Diversified Electronics
594,1,10,3,"(3158, 3179)",-0.008695644061371466,-0.026086932184114286,0.0,1.1699999570846558,1.2100000381469729,1.149999976158142,1.2000000476837158,1.149999976158142,1,3158.0,3159.0,3165.0,3165.0,3168.0,Diversified Electronics
595,1,3,3,"(565, 577)",0.007075173806886381,0.03915073380081657,0.04009405244692643,2.1178550720214844,2.242609024047852,2.101022958755493,2.2079548835754395,2.0990428924560547,1,565.0,567.0,569.0,574.0,577.0,Gold
596,1,20,3,"(339, 352)",0.004619209709822103,-0.01924493063585153,-0.027713497218250893,1.2920989990234375,1.3663580417633057,1.2841780185699463,1.3871500492095947,1.2861579656600952,1,339.0,342.0,343.0,347.0,352.0,Gold
597,1,3,3,"(1030, 1044)",0.014705882352941124,0.0808823529411764,0.05882352941176472,84.375,88.75,84.375,88.75,85.0,3,1030.0,1030.0,1033.0,1033.0,1044.0,Technical & System Software
598,1,3,3,"(5799, 5812)",0.05940588169642225,0.06435639544358973,0.05445536794925476,10.25,11.0,10.050000190734863,11.199999809265137,10.100000381469727,1,5799.0,5800.0,5806.0,5808.0,5812.0,Technical & System Software
599,1,3,3,"(6336, 6348)",0.09219852495670944,0.11347513365305528,0.049645375200491504,7.099999904632568,7.5,7.099999904632568,7.449999809265138,7.050000190734862,3,6336.0,6336.0,6338.0,6346.0,6348.0,Technical & System Software
600,1,3,3,"(7806, 7815)",0.03807108964187522,0.027918815207329084,0.07614205825909148,3.920000076293945,4.150000095367432,3.9600000381469727,4.079999923706056,3.940000057220459,3,7806.0,7807.0,7811.0,7813.0,7815.0,Technical & System Software
601,1,3,3,"(8273, 8288)",0.03493446508240128,-0.004366808135300104,-0.02401749680061005,4.53000020980835,4.730000019073486,4.590000152587892,4.699999809265137,4.579999923706055,3,8273.0,8274.0,8280.0,8286.0,8288.0,Technical & System Software
602,1,10,3,"(7342, 7353)",0.006283634889309164,0.006283634889309164,0.050269250330682524,11.149999618530273,11.649999618530273,11.0,11.619999885559082,11.140000343322754,3,7342.0,7343.0,7346.0,7349.0,7353.0,Technical & System Software
603,1,10,3,"(8212, 8220)",0.017857125479695757,0.007653053777012531,0.005102035851341835,3.8499999046325684,4.019999980926514,3.9000000953674316,3.990000009536743,3.920000076293945,1,8212.0,8214.0,8215.0,8216.0,8220.0,Technical & System Software
604,1,20,3,"(2605, 2618)",0.02898550724637672,0.01449275362318847,-0.01449275362318836,43.125,46.875,43.75,47.5,43.125,2,2605.0,2605.0,2606.0,2609.0,2610.0,Technical & System Software
605,1,20,3,"(8298, 8324)",0.01764704149899643,0.008823520749497993,0.014705867915830506,3.380000114440918,3.839999914169312,3.4100000858306885,3.839999914169312,3.4000000953674316,3,8298.0,8300.0,8305.0,8305.0,8314.0,Technical & System Software
606,1,30,3,"(8489, 8512)",0.049122845469787624,0.028070233263726152,0.05263161417079765,2.869999885559082,2.9600000381469727,2.859999895095825,2.9200000762939453,2.8499999046325684,3,8489.0,8490.0,8491.0,8507.0,8508.0,Technical & System Software
607,1,3,3,"(2463, 2474)",0.06382978993230615,0.042553214424603025,0.026595719384628902,15.199999809265135,16.0,15.279999732971193,16.0,15.039999961853027,1,2463.0,2466.0,2466.0,2469.0,2474.0,Diversified Electronics
608,1,3,3,"(2878, 2886)",0.06854841733326134,0.04032254188043449,0.020161270940217024,20.07999992370605,21.36000061035156,20.07999992370605,21.280000686645508,19.84000015258789,3,2878.0,2878.0,2881.0,2884.0,2886.0,Diversified Electronics
609,1,3,3,"(3251, 3260)",0.04451041556713475,0.038575702924497524,0.00890213971131093,27.040000915527344,29.20000076293945,26.79999923706055,28.79999923706055,26.959999084472656,1,3251.0,3252.0,3256.0,3257.0,3260.0,Diversified Electronics
610,1,3,3,"(3709, 3719)",-0.0813008311310306,-0.06504068428844845,-0.0813008311310306,9.68000030517578,10.239999771118164,9.68000030517578,10.239999771118164,9.84000015258789,1,3709.0,3709.0,3712.0,3712.0,3719.0,Diversified Electronics
611,1,3,3,"(4156, 4165)",-0.018404890477013436,-0.03680978095402687,-0.012269926984675661,1.6100000143051147,1.690000057220459,1.6200000047683716,1.7000000476837158,1.6299999952316284,1,4156.0,4159.0,4161.0,4162.0,4165.0,Diversified Electronics
612,1,10,3,"(1277, 1309)",0.03548151746774275,0.013758115467789045,0.011585795984831115,112.0,123.91999816894531,111.27999877929688,121.5999984741211,110.4800033569336,2,1277.0,1301.0,1303.0,1307.0,1309.0,Diversified Electronics
613,1,10,30,"(2224, 2309)",-0.03488368869407987,-0.04651158492543983,-0.011627896231360069,40.47999954223633,51.040000915527344,41.040000915527344,50.72000122070313,41.27999877929688,1,2224.0,2243.0,2271.0,2296.0,2309.0,Diversified Electronics
614,1,20,3,"(2760, 2792)",0.004366808135300104,0.02401749680060994,0.026200848811800848,36.79999923706055,38.08000183105469,36.79999923706055,38.400001525878906,36.63999938964844,1,2760.0,2760.0,2766.0,2769.0,2792.0,Diversified Electronics
615,1,3,3,"(871, 890)",0.05691463399179075,0.3211399452018542,0.1788668925733956,0.2081175297498703,0.2199624627828598,0.211502343416214,0.2199624627828598,0.2081175297498703,2,871.0,871.0,872.0,875.0,875.0,Rubber & Plastics
616,1,3,3,"(414, 431)",0.032900442265424434,0.05541120165191238,0.054545463553003604,11.369999885559082,12.06999969482422,11.350000381469727,12.18000030517578,11.550000190734865,3,414.0,420.0,424.0,426.0,431.0,Textile - Apparel Clothing
617,1,3,3,"(599, 612)",0.013662649474537103,0.014188047329105613,0.0005254980830795564,18.76000022888184,19.790000915527344,18.920000076293945,19.940000534057614,19.030000686645508,1,599.0,603.0,606.0,610.0,612.0,Textile - Apparel Clothing
618,1,3,30,"(713, 789)",0.03237984090057311,0.022665950390203582,0.04479222304099695,18.399999618530273,20.40999984741211,18.40999984741211,20.71999931335449,18.530000686645508,3,713.0,739.0,754.0,780.0,789.0,Textile - Apparel Clothing
619,1,3,3,"(844, 854)",0.00985220749181659,0.014778311237724884,0.09113297802309184,4.0,4.260000228881837,4.079999923706056,4.239999771118163,4.059999942779541,3,844.0,845.0,846.0,851.0,852.0,Medical Laboratories & Research
620,1,3,3,"(1552, 1568)",0.023076993614966845,0.03076929425346986,0.01538469297646361,1.2899999618530271,1.3700000047683716,1.2999999523162842,1.3700000047683716,1.2999999523162842,2,1552.0,1553.0,1553.0,1554.0,1554.0,Medical Laboratories & Research
621,1,10,3,"(444, 466)",0.0448484709768584,0.033939361572265625,0.037575808438387925,8.239999771118164,8.880000114440918,8.210000038146973,8.899999618530273,8.25,3,444.0,446.0,449.0,464.0,466.0,Medical Laboratories & Research
622,1,3,3,"(1681, 1694)",0.0,0.0,0.03125006082667414,121.50879669189452,125.3059539794922,121.50879669189452,125.3059539794922,121.50879669189452,3,1681.0,1681.0,1681.0,1683.0,1683.0,Biotechnology
623,1,3,3,"(2430, 2457)",-0.031249935249024863,-0.15624999018924635,-0.06249999607569878,30.377199172973643,33.22506332397461,30.377199172973643,33.22506332397461,30.377199172973643,3,2430.0,2430.0,2430.0,2433.0,2433.0,Biotechnology
624,1,3,10,"(7339, 7363)",0.02399997711181645,0.0,0.031999969482421786,1.2699999809265137,1.3700000047683716,1.2699999809265137,1.350000023841858,1.25,1,7339.0,7339.0,7342.0,7343.0,7363.0,Biotechnology
625,1,3,3,"(2316, 2338)",0.012270018603389943,0.03067498780418343,0.03987770722174311,16.145732879638672,16.743721008300778,16.195562362670902,16.64405632019043,16.245393753051758,3,2316.0,2332.0,2333.0,2337.0,2338.0,Money Center Banks
626,1,3,3,"(2516, 2543)",0.004830640554196686,0.0,0.033816147800573404,20.93067169189453,21.23141860961914,20.9323844909668,21.33109474182129,20.63335418701172,3,2516.0,2529.0,2530.0,2531.0,2543.0,Money Center Banks
627,1,3,3,"(2969, 2996)",-0.017770688244104993,-0.030694791457558157,-0.006462175141679238,30.63006019592285,31.07903861999512,30.43051528930664,31.677669525146484,30.879497528076172,1,2969.0,2970.0,2972.0,2980.0,2996.0,Money Center Banks
628,1,3,3,"(3028, 3038)",0.0,0.0,0.03692336102764804,32.032432556152344,32.830745697021484,31.932636260986328,32.68105697631836,32.431583404541016,3,3028.0,3029.0,3031.0,3035.0,3036.0,Money Center Banks
629,1,3,3,"(3674, 3700)",0.006158254141486408,0.0018949364065032892,-0.02889621862906866,2149.62451171875,2213.61328125,2114.130615234375,2232.610107421875,2110.631103515625,1,3674.0,3679.0,3689.0,3692.0,3700.0,Money Center Banks
630,1,3,10,"(3114, 3151)",0.002427038831786632,0.014563067630186888,0.007281394708515743,40.82460403442383,43.4198112487793,41.52330780029297,42.92073822021485,41.13425827026367,3,3114.0,3125.0,3127.0,3131.0,3151.0,Money Center Banks
631,1,3,3,"(2313, 2326)",0.012605907868391997,0.012605907868391997,0.022421951359211212,0.9749000072479248,1.0192999839782717,0.97979998588562,1.0188000202178955,0.9678000211715698,1,2313.0,2317.0,2319.0,2321.0,2326.0,Diversified Investments
632,1,3,20,"(1661, 1689)",0.05687209949942296,0.05687209949942296,0.09952608937804541,2.0999999046325684,2.630000114440918,2.0899999141693115,2.5999999046325684,2.1099998950958248,2,1661.0,1666.0,1670.0,1678.0,1689.0,Diversified Investments
633,1,3,3,"(217, 228)",-0.012724893574273088,-0.025888626914933432,-0.007898257176760404,21.93149185180664,22.41885757446289,22.07770156860352,22.38961601257324,22.21416473388672,1,217.0,220.0,224.0,225.0,228.0,Diversified Machinery
634,1,3,3,"(668, 684)",0.0,0.0,0.015425956624420367,6.470276832580566,6.982986927032473,6.519988059997559,6.940097808837892,6.508292198181152,2,668.0,674.0,677.0,680.0,684.0,Diversified Machinery
635,1,3,3,"(1062, 1077)",0.043659447374570615,0.052969516776263825,0.0369180195641412,3.081130027770996,3.2994709014892583,3.07625699043274,3.265355110168457,3.0362930297851562,1,1062.0,1063.0,1066.0,1069.0,1077.0,Diversified Machinery
636,1,3,3,"(1127, 1140)",0.021878771194437263,0.038288223414156164,0.043757857187940674,3.041166067123413,3.175679922103882,3.013874053955078,3.1659319400787367,3.029469966888428,1,1127.0,1130.0,1133.0,1135.0,1140.0,Diversified Machinery
637,1,3,30,"(2066, 2097)",-0.02769222727893783,-0.02769222727893783,-0.02769222727893783,1.3070000410079956,1.343000054359436,1.2990000247955322,1.3300000429153442,1.2999999523162842,1,2066.0,2072.0,2077.0,2094.0,2097.0,Diversified Machinery
638,1,10,3,"(1261, 1270)",0.006686765214973578,0.023774529178785198,0.0,1.2915209531784058,1.3880189657211304,1.2993190288543701,1.373397946357727,1.3119900226593018,2,1261.0,1263.0,1268.0,1269.0,1270.0,Diversified Machinery
639,1,10,3,"(1268, 1277)",0.00975935010139728,0.03453472354399567,0.018768468297491125,1.2993190288543701,1.373397946357727,1.3119900226593018,1.356827974319458,1.2983440160751345,3,1268.0,1269.0,1270.0,1276.0,1277.0,Diversified Machinery
640,1,20,10,"(844, 862)",0.0,0.02564107854455866,0.02564107854455866,0.7799999713897705,0.9250000119209292,0.7799999713897705,0.9250000119209292,0.7799999713897705,2,844.0,844.0,844.0,845.0,845.0,Business Services
641,1,3,3,"(947, 958)",0.07334523009311522,0.03935595423728211,0.13595701812151728,5.480000019073486,5.820000171661378,5.579999923706055,5.9099998474121085,5.590000152587892,3,947.0,950.0,952.0,955.0,958.0,Biotechnology
642,1,3,3,"(1167, 1178)",0.10764328668246059,0.11974523167391782,0.0738854022406974,15.699999809265135,16.549999237060547,15.699999809265135,16.329999923706055,15.699999809265135,3,1167.0,1167.0,1167.0,1169.0,1176.0,Biotechnology
643,1,3,3,"(1474, 1485)",0.049696951201468,0.06545454083066993,0.03272732821377855,8.340000152587889,8.84000015258789,8.310000419616701,9.0,8.25,3,1474.0,1476.0,1478.0,1482.0,1485.0,Biotechnology
644,1,3,3,"(1871, 1882)",0.020944272310613243,0.051473225382050236,0.0010649870984824616,28.31999969482422,30.170000076293945,28.559999465942386,29.57999992370605,28.170000076293945,1,1871.0,1875.0,1876.0,1881.0,1882.0,Biotechnology
645,1,3,3,"(1876, 1888)",0.0404829330903993,-0.015625019049780198,-0.036576729127367646,28.559999465942386,29.57999992370605,28.170000076293945,29.6200008392334,28.15999984741211,3,1876.0,1881.0,1882.0,1884.0,1888.0,Biotechnology
646,1,3,3,"(608, 618)",0.0031277460899257203,0.008894572219965147,0.009090023725620178,100.5199966430664,104.1999969482422,102.45999908447266,104.04000091552734,102.30999755859376,3,608.0,610.0,611.0,615.0,618.0,"Specialty Retail, Other"
647,1,3,3,"(666, 678)",0.01233057445304131,0.013637091143478886,0.02376289142466903,120.33999633789062,124.0199966430664,121.2699966430664,124.75,122.45999908447266,3,666.0,668.0,670.0,672.0,678.0,"Specialty Retail, Other"
648,1,3,3,"(715, 729)",0.01918262175774621,0.039881365678748004,0.05141729208088952,152.25999450683594,157.55999755859375,151.91000366210938,158.83999633789062,151.6999969482422,3,715.0,719.0,722.0,725.0,729.0,"Specialty Retail, Other"
649,1,3,3,"(809, 825)",0.0007544377348873699,0.06587342219208847,0.06790479826473117,168.9600067138672,179.2899932861328,171.27999877929688,176.2899932861328,172.3000030517578,3,809.0,813.0,819.0,822.0,825.0,"Specialty Retail, Other"
650,1,3,3,"(953, 966)",0.010479078187672908,0.05849017768446063,0.03817365080165347,184.75,192.75,187.4199981689453,192.66000366210938,187.0399932861328,3,953.0,956.0,958.0,962.0,966.0,"Specialty Retail, Other"
651,1,3,10,"(112, 153)",-0.0014762301049391358,-0.00861120149776018,-0.021527862963349187,81.58000183105469,86.0999984741211,81.81999969482422,86.13999938964844,81.29000091552734,3,112.0,114.0,135.0,138.0,153.0,"Specialty Retail, Other"
652,1,3,20,"(684, 703)",0.0016174102143109437,0.011322086110434837,0.02538678402127914,142.33999633789062,143.2899932861328,140.80999755859375,144.8699951171875,142.1999969482422,3,684.0,693.0,699.0,702.0,703.0,"Specialty Retail, Other"
653,1,10,10,"(408, 435)",0.030748837490552905,0.03896623671731958,0.03737574299384927,75.81999969482422,81.12000274658203,75.58999633789062,82.0,75.44999694824219,1,408.0,422.0,423.0,426.0,435.0,"Specialty Retail, Other"
654,1,3,3,"(107, 119)",0.0064935004616653025,0.0064935004616653025,0.0064935004616653025,1.5199999809265137,1.690000057220459,1.5499999523162842,1.7000000476837158,1.5399999618530271,1,107.0,111.0,114.0,115.0,119.0,Drug Manufacturers - Other
655,1,3,3,"(908, 919)",0.01904771528006588,0.0,0.01904771528006588,2.1199998855590816,2.190000057220459,2.1099998950958248,2.150000095367432,2.0999999046325684,1,908.0,909.0,911.0,917.0,919.0,Drug Manufacturers - Other
656,1,10,20,"(2399, 2443)",0.0,0.14285711244661004,0.0,0.07000000029802322,0.09000000357627869,0.07000000029802322,0.09000000357627869,0.07000000029802322,2,2399.0,2399.0,2399.0,2401.0,2401.0,Drug Manufacturers - Other
657,1,20,3,"(2753, 2816)",0.0,0.15384624201870856,0.15384624201870856,0.12999999523162842,0.17000000178813934,0.12999999523162842,0.17000000178813934,0.12999999523162842,2,2753.0,2753.0,2753.0,2782.0,2782.0,Drug Manufacturers - Other
658,1,20,20,"(2978, 3075)",0.026315764707211198,0.05263160784158716,0.026315764707211198,0.3799999952316284,0.4300000071525574,0.3799999952316284,0.4300000071525574,0.3799999952316284,3,2978.0,2978.0,2978.0,2989.0,2989.0,Drug Manufacturers - Other
659,1,30,3,"(3007, 3064)",0.0,0.0,-0.025000050291418163,0.4000000059604645,0.41999998688697815,0.4000000059604645,0.41999998688697815,0.4000000059604645,2,3007.0,3007.0,3007.0,3008.0,3008.0,Drug Manufacturers - Other
660,1,30,10,"(4025, 4038)",0.0,0.0,0.0,0.14000000059604645,0.1599999964237213,0.14000000059604645,0.1599999964237213,0.14000000059604645,2,4025.0,4025.0,4025.0,4026.0,4026.0,Drug Manufacturers - Other
661,1,3,3,"(1543, 1557)",-0.007633616683796363,-0.022900777251825044,-0.007633616683796363,3.2750000953674316,3.424999952316284,3.25,3.424999952316284,3.2750000953674316,2,1543.0,1543.0,1544.0,1544.0,1546.0,Medical Laboratories & Research
662,1,3,3,"(2126, 2141)",0.012562861933478997,0.007537741121753649,0.03015072487035253,7.9099998474121085,8.109999656677246,7.889999866485598,8.109999656677246,7.960000038146973,2,2126.0,2127.0,2131.0,2131.0,2133.0,Medical Laboratories & Research
663,1,3,3,"(3144, 3160)",0.027227756077490062,-0.0037128382740668764,-0.013613878038745142,8.170000076293945,8.279999732971191,8.100000381469728,8.430000305175781,8.079999923706055,1,3144.0,3149.0,3151.0,3156.0,3160.0,Medical Laboratories & Research
664,1,3,3,"(3511, 3521)",0.026567481833568163,0.010627033272187392,0.014877826311682218,9.529999732971193,9.779999732971193,9.489999771118164,9.720000267028807,9.40999984741211,1,3511.0,3514.0,3516.0,3518.0,3521.0,Medical Laboratories & Research
665,1,10,3,"(1800, 1817)",0.030927855323080733,0.030927855323080733,0.07216493020922732,2.424999952316284,2.5250000953674316,2.4000000953674316,2.5250000953674316,2.424999952316284,1,1800.0,1800.0,1804.0,1804.0,1807.0,Medical Laboratories & Research
666,1,20,3,"(2213, 2228)",-0.036484288453416336,-0.13764516943020022,-0.08126040313535843,6.090000152587892,6.510000228881836,6.1500000953674325,6.4000000953674325,6.03000020980835,3,2213.0,2214.0,2220.0,2225.0,2228.0,Medical Laboratories & Research
667,1,20,3,"(3565, 3589)",0.029888011553355298,0.028642652996146767,0.036114566811538795,8.109999656677246,8.869999885559082,8.0,8.890000343322754,8.029999732971191,3,3565.0,3570.0,3576.0,3587.0,3589.0,Medical Laboratories & Research
668,1,3,3,"(953, 961)",0.034965034498667835,-0.0629371021119084,-0.055244751840274775,28.60000038146973,29.60000038146973,28.79999923706055,30.0,28.60000038146973,1,953.0,953.0,954.0,955.0,958.0,Medical Laboratories & Research
669,1,10,3,"(1265, 1276)",0.015463902322123024,0.015463902322123024,0.020618536429497514,1.940000057220459,2.0799999237060547,1.9299999475479128,2.0999999046325684,1.940000057220459,3,1265.0,1265.0,1269.0,1271.0,1273.0,Medical Laboratories & Research
670,1,3,3,"(543, 553)",0.007999992370605558,0.0,0.04000002543131509,3.75,4.019999980926514,3.75,4.050000190734863,3.75,3,543.0,543.0,543.0,546.0,550.0,Chemicals - Major Diversified
671,1,20,3,"(694, 724)",-0.012987000923330161,-0.051948003693320643,-0.03896100276999048,4.710000038146973,4.860000133514403,4.710000038146973,4.889999866485597,4.619999885559082,1,694.0,694.0,695.0,704.0,724.0,Chemicals - Major Diversified
672,1,20,3,"(2478, 2487)",0.048850596368446686,0.037356286008570105,0.00862068138659322,3.509999990463257,3.809999942779541,3.5199999809265137,3.809999942779541,3.4800000190734863,3,2478.0,2480.0,2480.0,2484.0,2487.0,Chemicals - Major Diversified
673,1,3,10,"(4636, 4678)",0.0,0.0,0.0,0.05000000074505806,0.059999998658895486,0.05000000074505806,0.059999998658895486,0.05000000074505806,2,4636.0,4636.0,4636.0,4644.0,4644.0,Industrial Metals & Minerals
674,1,10,10,"(2483, 2513)",0.011904807858458266,0.0,0.011904807858458266,4.199999809265137,4.5,4.199999809265137,4.550000190734863,4.199999809265137,2,2483.0,2483.0,2483.0,2490.0,2503.0,Industrial Metals & Minerals
675,1,20,3,"(2477, 2507)",0.023529389325310124,0.01176475076114425,0.023529389325310124,4.25,4.449999809265137,4.300000190734863,4.449999809265137,4.25,3,2477.0,2477.0,2478.0,2478.0,2481.0,Industrial Metals & Minerals
676,1,30,20,"(1580, 1634)",0.0786163540874063,0.13207549885864966,0.10062895722368737,16.0,20.0,16.149999618530273,19.75,15.899999618530273,2,1580.0,1588.0,1605.0,1613.0,1634.0,Industrial Metals & Minerals
677,1,3,3,"(6, 17)",0.005494500096185684,0.01648350028855816,0.18131869967296677,1.809999942779541,1.8899999856948853,1.8400000333786009,1.8799999952316284,1.820000052452088,3,6.0,7.0,9.0,15.0,17.0,Scientific & Technical Instruments
678,1,10,3,"(2344, 2350)",0.07142860944173757,0.07142860944173757,0.07142860944173757,0.14000000059604645,0.15000000596046448,0.14000000059604645,0.15000000596046448,0.14000000059604645,2,2344.0,2344.0,2344.0,2346.0,2346.0,Scientific & Technical Instruments
679,1,30,10,"(2844, 2898)",0.0,0.0,0.0,0.18000000715255735,0.2300000041723252,0.18000000715255735,0.2300000041723252,0.18000000715255735,2,2844.0,2844.0,2844.0,2863.0,2863.0,Scientific & Technical Instruments
680,1,20,3,"(1246, 1287)",-0.04545450276251295,-0.022727287505283855,-0.04545450276251295,6.599999904632568,7.050000190734862,6.599999904632568,7.050000190734862,6.599999904632568,3,1246.0,1246.0,1246.0,1247.0,1247.0,Biotechnology
681,1,3,10,"(929, 1021)",0.0,0.5000000931322597,0.5000000931322597,0.059999998658895486,0.07000000029802322,0.059999998658895486,0.07000000029802322,0.059999998658895486,3,929.0,929.0,929.0,930.0,930.0,Industrial Metals & Minerals
682,1,3,3,"(345, 357)",0.0011036727090951715,0.014348692576782618,0.03863128163190721,9.130000114440918,9.34000015258789,8.949999809265137,9.350000381469727,9.0600004196167,3,345.0,348.0,351.0,353.0,357.0,Major Airlines
683,1,3,3,"(1797, 1807)",0.00715984070680209,0.038186120579255745,0.050119340162081416,4.230000019073486,4.510000228881836,4.1599998474121085,4.5,4.190000057220459,3,1797.0,1798.0,1799.0,1800.0,1807.0,Biotechnology
684,1,20,3,"(1523, 1534)",-0.07249999046325684,-0.002499997615814209,0.03750002384185791,3.9700000286102295,4.099999904632568,3.940000057220459,4.050000190734863,4.0,3,1523.0,1524.0,1526.0,1528.0,1529.0,Biotechnology
685,1,3,3,"(437, 451)",-0.01228505863046514,-0.022113058671236474,-0.022113058671236474,4.0399999618530265,4.2100000381469735,4.010000228881837,4.170000076293944,4.070000171661377,1,437.0,439.0,440.0,441.0,451.0,Biotechnology
686,1,3,3,"(1401, 1411)",0.03838682791331527,0.031098124004909522,0.030126377139546356,20.770000457763672,21.450000762939453,20.799999237060547,21.790000915527344,20.57999992370605,1,1401.0,1402.0,1404.0,1406.0,1411.0,Biotechnology
687,1,3,3,"(2063, 2076)",0.0036270261626969447,0.0279793231540868,0.02227980943906349,19.59000015258789,20.11000061035156,19.43000030517578,20.15999984741211,19.299999237060547,1,2063.0,2067.0,2071.0,2072.0,2076.0,Biotechnology
688,1,3,3,"(2681, 2698)",0.017277124767554275,0.03662748605325494,0.04699373455098721,14.420000076293945,15.649999618530273,14.640000343322756,15.720000267028807,14.470000267028807,1,2681.0,2685.0,2687.0,2693.0,2698.0,Biotechnology
689,1,10,10,"(2537, 2577)",0.018223217139547776,0.015186014282956295,0.031131347383217545,13.010000228881836,15.239999771118164,13.130000114440918,15.289999961853027,13.170000076293945,2,2537.0,2556.0,2560.0,2570.0,2577.0,Biotechnology
690,1,3,3,"(353, 360)",0.019230843295715117,0.042307745211225045,0.1423077452112247,2.640000104904175,2.890000104904175,2.5999999046325684,2.9000000953674316,2.5999999046325684,3,353.0,354.0,355.0,355.0,358.0,Biotechnology
691,1,3,3,"(541, 553)",0.38059699832795646,0.32835815451569683,0.36940297943150524,2.700000047683716,2.9000000953674316,2.720000028610229,2.880000114440918,2.6800000667572017,3,541.0,543.0,545.0,547.0,553.0,Biotechnology
692,1,20,3,"(1779, 1798)",-0.002159876594958421,0.0021597736063740935,-0.0043196502013326254,4.599999904632568,4.900000095367432,4.630000114440918,4.849999904632568,4.630000114440918,1,1779.0,1782.0,1789.0,1789.0,1795.0,Biotechnology
693,1,3,3,"(1149, 1158)",0.02133334689670141,0.05955552842881939,0.0778666856553818,57.349998474121094,57.959999084472656,56.52999877929688,57.959999084472656,56.25,3,1149.0,1151.0,1151.0,1154.0,1158.0,Medical Instruments & Supplies
694,1,10,3,"(411, 425)",0.003802325813547336,-0.014314457677336523,-0.05099527680573579,44.59000015258789,45.97999954223633,44.88000106811523,46.29999923706055,44.709999084472656,3,411.0,413.0,419.0,421.0,425.0,Medical Instruments & Supplies
695,1,3,3,"(231, 244)",0.024354239003849587,0.03099634247926919,0.03394849143276146,11.3204345703125,11.654617309570312,11.395626068115234,11.529298782348633,11.3204345703125,3,231.0,231.0,235.0,239.0,241.0,Auto Parts
696,1,3,3,"(239, 249)",0.0,0.008209011230922325,0.006716626363444389,11.395626068115234,11.529298782348633,11.3204345703125,11.70474624633789,11.195115089416504,1,239.0,241.0,244.0,247.0,249.0,Auto Parts
697,1,3,3,"(366, 375)",0.007477870994352598,0.019034580712897986,0.006798140445462897,12.435911178588867,12.726308822631836,12.546945571899414,12.743393898010256,12.564027786254885,3,366.0,367.0,370.0,371.0,375.0,Auto Parts
698,1,3,3,"(434, 445)",0.015503812682957863,0.03186901157878119,0.03014633408210199,10.21058750152588,10.314423561096193,10.150014877319336,10.40960693359375,10.04617977142334,3,434.0,436.0,441.0,442.0,445.0,Auto Parts
699,1,3,10,"(921, 946)",0.018957441829536403,0.0,-0.004739332208735569,4.190000057220459,4.5,4.199999809265137,4.489999771118164,4.2199997901916495,1,921.0,923.0,924.0,927.0,943.0,Auto Parts
700,1,20,3,"(619, 654)",-0.006769076649118078,-0.013277733733683905,-0.006769076649118078,7.043975830078125,7.345860958099365,7.08971643447876,7.309268951416016,7.027509689331055,1,619.0,634.0,635.0,644.0,654.0,Auto Parts
701,1,3,3,"(907, 926)",0.006385720462586786,0.0574712405683071,0.019157100489016976,7.960000038146973,8.210000038146973,7.96999979019165,8.329999923706055,7.829999923706055,2,907.0,910.0,913.0,919.0,926.0,Hospitals
702,1,3,3,"(1451, 1459)",-0.026702984246963712,-0.055040883263509865,-0.0370572365689138,18.059999465942386,18.59000015258789,18.309999465942386,18.530000686645508,18.350000381469727,1,1451.0,1452.0,1457.0,1458.0,1459.0,Hospitals
